Location_A,Location_B,Direction,Distance (km)
WARRIGAL_RD N of HIGH STREET_RD,WARRIGAL_RD S of HIGH STREET_RD,N -> S,0.06429232507663014
WARRIGAL_RD N of TOORAK_RD,WARRIGAL_RD S of BURWOOD_HWY,N -> S,0.05912988395434154
WARRIGAL_RD N of TOORAK_RD,WARRIGAL_RD S of HIGHBURY_RD,N -> S,0.3860849692763952
UNION_RD N of MAROONDAH_HWY,UNION_RD S of MAROONDAH_HWY,N -> S,0.05728715227612773
BULLEEN_RD N of THOMPSONS_RD,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,N -> S,0.19315883481754972
HIGH_ST E OF S.E.ARTERIAL,HIGH_ST W OF WILLS_ST,E -> W,0.08806032720425905
BARKERS_RD E of HIGH_ST,BARKERS_RD W of CHURCH_ST,E -> W,0.08905473814324762
BARKERS_RD W of CHURCH_ST,BARKERS_RD E of DENMARK_ST,W -> E,0.48511668765873345
DENMARK_ST N of BARKERS_RD,POWER_ST S of BARKERS_RD,N -> S,0.0629062091700004
DENMARK_ST N of BARKERS_RD,POWER_ST S of BURWOOD_RD,N -> S,0.9438208921699834
BARKERS_RD E of DENMARK_ST,STUDLEY PARK_RD W of PRINCESS_ST,E -> W,0.6981477089930629
BURKE_RD N of CANTERBURY_RD,BURKE_RD S of CANTERBURY_RD,N -> S,0.057287096975981965
BURKE_RD N of CANTERBURY_RD,STANHOPE_GV S of CANTERBURY_RD,N -> S,0.6364407795525295
CANTERBURY_RD E of BURKE_RD,BARKERS_RD W of BURKE_RD,E -> W,0.461593044350704
CANTERBURY_RD E of STANHOPE_GV,CANTERBURY_RD W of STANHOPE_GV,E -> W,0.04349618833166451
CANTERBURY_RD E of STANHOPE_GV,BARKERS_RD W of BURKE_RD,E -> W,0.8464450008204912
CANTERBURY_RD E of WARRIGAL_RD,CANTERBURY_RD W of WARRIGAL_RD,E -> W,0.04887644941283145
CANTERBURY_RD E of BALWYN_RD,CANTERBURY_RD W of BALWYN_RD,E -> W,0.062264675521134766
DONCASTER_RD E of BALWYN_RD,DONCASTER_RD W of BALWYN_RD,E -> W,0.039524185202635315
PRINCESS_ST N of HIGH_ST,GLENFERRIE_RD S OF COTHAM_RD,N -> S,0.8161571195346283
WARRIGAL_RD N OF RIVERSDALE_RD,WARRIGAL_RD S OF RIVERSDALE_RD,N -> S,0.11651550671401656
WARRIGAL_RD N of HIGHBURY_RD,WARRIGAL_RD S of HIGHBURY_RD,N -> S,0.05154024349722528
TRAFALGAR_RD N of RIVERSDALE_RD,TRAFALGAR_RD S of RIVERSDALE_RD,N -> S,0.07100355611699101
RIVERSDALE_RD E of TRAFALGAR_RD,SEYMOUR_GV W of CAMBERWELL_RD,E -> W,0.4694487878031454
RIVERSDALE_RD E of TRAFALGAR_RD,RIVERSDALE_RD W of BURKE_RD,E -> W,0.6845262937674167
KILBY_RD W of BURKE_RD,BELMORE_RD E of BURKE_RD,W -> E,0.8501023014249287
KILBY_RD W of BURKE_RD,DONCASTER_RD E of BULLEEN_RD,W -> E,0.7420950605326458
BURKE_RD N of HARP_RD,BURKE_RD S of HARP_RD,N -> S,0.06057964035784025
BURKE_RD N OF WHITEHORSE_RD,BURKE_RD S OF WHITEHORSE_RD,N -> S,0.07743591651670217
BURKE_RD N OF WHITEHORSE_RD,BURKE_RD S of BARKERS_RD,N -> S,0.8586417742096734
BURKE_RD N of MONT ALBERT_RD,BURKE_RD S of BARKERS_RD,N -> S,0.20814560767687967
BURKE_RD N of RIVERSDALE_RD,BURKE_RD S of RIVERSDALE_RD,N -> S,0.0752409322895222
RIVERSDALE_RD E of BURKE_RD,RIVERSDALE_RD W of TOORONGA_RD,E -> W,0.8719434860226556
BURKE_RD N of TOORAK_RD,BURKE_RD S of TOORAK_RD,N -> S,0.06523691977347605
BURKE_RD S of TOORAK_RD,TOORONGA_RD N of TOORAK_RD,S -> N,0.7882703894076528
BALWYN_RD N OF BELMORE_RD,BALWYN_RD S OF BELMORE_RD,N -> S,0.14938556873768796
BALWYN_RD N OF WHITEHORSE_RD,BALWYN_RD S OF WHITEHORSE_RD,N -> S,0.08086014851472523
POWER_ST N of BURWOOD_RD,POWER_ST S of BURWOOD_RD,N -> S,0.050914588653309466
POWER_ST N of BURWOOD_RD,GLENFERRIE_RD S of BURWOOD_RD,N -> S,0.799201886052667
GLENFERRIE_RD N of BURWOOD_RD,GLENFERRIE_RD S of BURWOOD_RD,N -> S,0.058384080577934046
GLENFERRIE_RD N of BURWOOD_RD,AUBURN_RD S of BURWOOD_RD,N -> S,0.8422436413056575
GLENFERRIE_RD N of BURWOOD_RD,GLENFERRIE_RD S of RIVERSDALE_RD,N -> S,0.7920535518971467
BURWOOD_RD E of AUBURN_RD,BURWOOD_RD W of AUBURN_RD,E -> W,0.07669289507400892
BURWOOD_RD W of AUBURN_RD,RIVERSDALE_RD E of TOORONGA_RD,W -> E,0.8087740621417088
GLENFERRIE_RD N of RIVERSDALE_RD,GLENFERRIE_RD S of RIVERSDALE_RD,N -> S,0.16146092912186674
RIVERSDALE_RD E of TOORONGA_RD,RIVERSDALE_RD W of TOORONGA_RD,E -> W,0.048001842928496206
HARP_RD E OF HIGH_ST,VALERIE_ST W OF HIGH_ST,E -> W,0.09000443467997146
COTHAM_RD E OF GLENFERRIE_RD,COTHAM_RD W OF GLENFERRIE_RD,E -> W,0.07598539198155112
WALMER_ST N OF VICTORIA_ST,BURNLEY_ST S OF VICTORIA_ST,N -> S,0.030289781837160662
